<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.27	00:00:00	95804.52	95960.73	95694.61	95762.91	1491	0	1594
2024.12.27	00:30:00	95769.26	95933.58	95613.90	95804.77	1368	0	1594
2024.12.27	01:00:00	95804.44	95875.46	95361.66	95665.13	3039	0	1594
2024.12.27	01:30:00	95663.78	95850.87	95485.14	95777.01	2272	0	1594
2024.12.27	02:00:00	95778.56	95925.53	95393.02	95702.18	2565	0	1594
2024.12.27	02:30:00	95701.22	95844.57	95443.08	95781.23	2454	0	1594
2024.12.27	03:00:00	95780.23	95911.37	95552.40	95665.58	2133	0	1594
2024.12.27	03:30:00	95667.33	96243.64	95667.33	95910.21	2636	0	1594
2024.12.27	04:00:00	95908.88	96434.08	95843.84	96430.86	2898	0	1594
2024.12.27	04:30:00	96430.34	96430.34	95691.17	96056.77	2881	0	1594
2024.12.27	05:00:00	96062.89	96361.29	95971.43	96232.31	2621	0	1594
2024.12.27	05:30:00	96230.73	96440.58	96105.88	96423.70	2491	0	1594
2024.12.27	06:00:00	96418.46	96571.59	96297.04	96356.38	2464	0	1594
2024.12.27	06:30:00	96356.73	96583.19	96215.91	96288.38	2440	0	1594
2024.12.27	07:00:00	96290.82	96325.09	95992.94	96016.73	2370	0	1594
2024.12.27	07:30:00	96017.50	96265.49	95984.69	96241.86	2023	0	1594
2024.12.27	08:00:00	96241.78	96389.35	96101.08	96336.33	2240	0	1594
2024.12.27	08:30:00	96336.34	96589.32	96229.26	96585.75	2233	0	1594
2024.12.27	09:00:00	96586.74	96608.03	95515.10	95538.58	3530	0	1594
2024.12.27	09:30:00	95542.93	95568.46	94654.39	95091.40	5674	0	1594
2024.12.27	10:00:00	95093.28	96258.29	95093.28	96071.82	5415	0	1594
2024.12.27	10:30:00	96072.78	96391.25	95691.15	95713.43	3966	0	1594
2024.12.27	11:00:00	95713.10	97517.61	95663.57	96862.02	6262	0	1594
2024.12.27	11:30:00	96861.95	97028.15	96649.10	96770.46	3854	0	1594
2024.12.27	12:00:00	96770.01	97021.07	96486.69	96573.63	3026	0	1594
2024.12.27	12:30:00	96571.51	96648.62	96173.99	96593.66	3844	0	1594
2024.12.27	13:00:00	96594.62	96649.50	96368.78	96545.72	3205	0	1594
2024.12.27	13:30:00	96550.75	96945.21	96419.31	96944.62	2693	0	1594
2024.12.27	14:00:00	96944.45	97027.94	96684.87	96724.62	2840	0	1594
2024.12.27	14:30:00	96732.95	96897.05	96603.33	96678.04	2451	0	1594
2024.12.27	15:00:00	96681.07	96681.07	96242.82	96411.56	3204	0	1594
2024.12.27	15:30:00	96412.08	96580.98	96255.07	96406.32	3739	0	1594
2024.12.27	16:00:00	96405.41	96478.88	96088.69	96337.21	3995	0	1594
2024.12.27	16:30:00	96339.33	96373.18	95162.82	95677.77	6925	0	1594
2024.12.27	17:00:00	95682.83	95711.27	94568.14	94677.19	7311	0	1594
2024.12.27	17:30:00	94668.73	94774.39	94014.31	94565.76	6541	0	1594
2024.12.27	18:00:00	94566.91	94682.56	94137.74	94647.34	5802	0	1594
2024.12.27	18:30:00	94648.60	94991.29	94088.16	94158.93	5025	0	1594
2024.12.27	19:00:00	94157.46	94345.80	93489.31	93756.48	5516	0	1594
2024.12.27	19:30:00	93745.47	94309.24	93741.66	94278.37	5384	0	1594
2024.12.27	20:00:00	94272.07	94658.57	94197.15	94560.60	3817	0	1594
2024.12.27	20:30:00	94558.63	94761.83	94333.23	94551.85	3138	0	1594
2024.12.27	21:00:00	94551.00	94645.21	94236.87	94324.19	3083	0	1594
2024.12.27	21:30:00	94326.50	94788.83	94243.08	94740.37	2888	0	1594
2024.12.27	22:00:00	94740.89	94767.52	94302.01	94549.47	3057	0	1594
2024.12.27	22:30:00	94552.78	94712.47	94332.79	94569.92	3172	0	1594
2024.12.27	23:00:00	94581.01	94818.01	94465.57	94687.32	2303	0	1594
2024.12.27	23:30:00	94690.47	94748.72	94372.18	94522.50	2334	0	1594
2024.12.28	10:00:00	94375.82	94479.82	94301.34	94399.99	1601	0	1594
2024.12.28	10:30:00	94395.84	94533.83	94363.06	94477.71	1213	0	1594
2024.12.28	11:00:00	94476.66	94681.34	94471.78	94583.09	1300	0	1594
2024.12.28	11:30:00	94580.19	94683.42	94566.14	94573.74	1505	0	1594
2024.12.28	12:00:00	94572.03	94697.24	94485.20	94671.45	1529	0	1594
2024.12.28	12:30:00	94673.02	94711.24	94555.96	94613.26	1616	0	1594
2024.12.28	13:00:00	94613.67	94735.93	94585.78	94732.05	1408	0	1594
2024.12.28	13:30:00	94731.32	94881.53	94635.76	94747.23	1648	0	1594
2024.12.28	14:00:00	94747.95	94873.99	94615.92	94640.94	2068	0	1594
2024.12.28	14:30:00	94642.40	94735.16	94585.29	94586.04	1649	0	1594
2024.12.28	15:00:00	94586.27	94753.37	94515.29	94680.45	1839	0	1594
2024.12.28	15:30:00	94679.08	94746.21	94488.36	94663.31	1872	0	1594
2024.12.28	16:00:00	94654.39	95325.59	94570.99	94885.66	3862	0	1594
2024.12.28	16:30:00	94887.85	94967.09	94395.10	94579.67	3880	0	1594
2024.12.28	17:00:00	94579.33	94814.35	94475.11	94695.92	3055	0	1594
2024.12.28	17:30:00	94699.43	94800.02	94358.76	94437.30	2235	0	1594
2024.12.28	18:00:00	94437.79	94623.90	94382.70	94577.33	2541	0	1594
2024.12.28	18:30:00	94577.25	94922.67	94566.22	94864.03	2426	0	1594
2024.12.28	19:00:00	94862.69	95239.35	94797.53	95106.95	3311	0	1594
2024.12.28	19:30:00	95106.09	95202.83	94922.93	95018.49	2816	0	1594
