<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	00:00:00	43614.21	43656.09	43366.39	43466.10	399	0	1001
2024.01.02	00:30:00	43466.10	43526.48	43434.27	43524.93	226	0	1001
2024.01.02	01:00:00	43524.93	43994.99	43524.93	43984.99	662	0	1001
2024.01.02	01:30:00	43984.99	44178.99	43931.03	44174.54	711	0	1001
2024.01.02	02:00:00	44178.67	44838.99	44143.34	44600.85	1273	0	1001
2024.01.02	02:30:00	44604.78	45182.35	44548.92	45057.35	1107	0	1001
2024.01.02	03:00:00	45051.00	45367.78	44827.01	44925.68	1153	0	1001
2024.01.02	03:30:00	44925.23	45004.99	44682.30	44850.95	781	0	1001
2024.01.02	04:00:00	44851.29	45094.99	44851.29	45094.99	543	0	1001
2024.01.02	04:30:00	45094.99	45375.27	45068.90	45373.96	669	0	1001
2024.01.02	05:00:00	45397.68	45444.99	45126.10	45311.70	662	0	1001
2024.01.02	05:30:00	45311.70	45490.99	45307.10	45397.37	617	0	1001
2024.01.02	06:00:00	45397.51	45460.19	45235.38	45356.38	549	0	1001
2024.01.02	06:30:00	45357.27	45357.27	45165.00	45175.00	442	0	1001
2024.01.02	07:00:00	45174.79	45319.71	45118.59	45256.08	438	0	1001
2024.01.02	07:30:00	45256.08	45313.43	45131.00	45174.47	355	0	1001
2024.01.02	08:00:00	45174.47	45276.98	45125.00	45245.19	316	0	1001
2024.01.02	08:30:00	45245.19	45303.14	45163.96	45163.96	279	0	1001
2024.01.02	09:00:00	45163.74	45619.80	45163.74	45449.51	524	0	1001
2024.01.02	09:30:00	45456.09	45522.99	45284.77	45450.52	731	0	1001
2024.01.02	10:00:00	45450.52	45844.84	45321.60	45743.52	837	0	1001
2024.01.02	10:30:00	45743.52	45830.77	45578.00	45754.30	865	0	1001
2024.01.02	11:00:00	45756.09	45874.62	45653.28	45826.11	647	0	1001
2024.01.02	11:30:00	45826.11	45826.11	45626.10	45670.17	507	0	1001
2024.01.02	12:00:00	45668.47	45706.09	45549.00	45642.91	476	0	1001
2024.01.02	12:30:00	45642.91	45649.09	45437.01	45579.99	453	0	1001
2024.01.02	13:00:00	45579.99	45693.66	45489.17	45491.57	425	0	1001
2024.01.02	13:30:00	45491.10	45543.15	45200.99	45428.99	674	0	1001
2024.01.02	14:00:00	45428.99	45483.99	45311.00	45444.99	444	0	1001
2024.01.02	14:30:00	45444.99	45582.99	45266.04	45296.99	620	0	1001
2024.01.02	15:00:00	45296.99	45554.99	45259.84	45520.11	489	0	1001
2024.01.02	15:30:00	45520.11	45697.00	45513.66	45632.92	529	0	1001
2024.01.02	16:00:00	45632.92	45794.99	45553.88	45633.03	628	0	1001
2024.01.02	16:30:00	45633.03	45669.99	44995.09	45253.75	1083	0	1001
2024.01.02	17:00:00	45240.62	45314.99	44828.33	44999.00	1008	0	1001
2024.01.02	17:30:00	44999.00	45294.99	44882.46	45179.82	732	0	1001
2024.01.02	18:00:00	45184.35	45269.23	44885.11	45184.18	784	0	1001
2024.01.02	18:30:00	45184.18	45394.83	45076.10	45352.83	763	0	1001
2024.01.02	19:00:00	45353.11	45377.07	45147.96	45203.00	482	0	1001
2024.01.02	19:30:00	45203.00	45203.00	44947.01	44961.15	794	0	1001
2024.01.02	20:00:00	44973.32	45147.25	44939.00	45118.86	604	0	1001
2024.01.02	20:30:00	45124.83	45266.19	45052.14	45149.69	571	0	1001
2024.01.02	21:00:00	45149.69	45237.99	44790.65	44868.99	552	0	1001
2024.01.02	21:30:00	44862.24	45106.17	44807.25	45034.49	650	0	1001
2024.01.02	22:00:00	45034.49	45174.70	44927.79	44949.40	539	0	1001
2024.01.02	22:30:00	44949.40	44981.09	44743.99	44783.27	635	0	1001
2024.01.02	23:00:00	44783.27	44935.50	44607.57	44799.00	774	0	1001
2024.01.02	23:30:00	44800.58	45114.74	44772.00	45114.74	502	0	1001
2024.01.03	00:00:00	45116.50	45286.99	45037.00	45056.34	538	0	1001
2024.01.03	00:30:00	45056.34	45106.09	44844.85	44976.72	435	0	1001
2024.01.03	01:00:00	44977.84	45044.37	44923.35	44962.47	359	0	1001
2024.01.03	01:30:00	44962.47	44977.70	44797.00	44939.85	396	0	1001
2024.01.03	02:00:00	44941.90	45054.53	44857.11	44893.00	425	0	1001
2024.01.03	02:30:00	44893.00	45205.97	44870.01	45130.60	418	0	1001
2024.01.03	03:00:00	45130.60	45222.27	45101.55	45157.30	322	0	1001
2024.01.03	03:30:00	45157.30	45324.82	45097.72	45312.58	361	0	1001
2024.01.03	04:00:00	45312.58	45405.39	45210.98	45317.77	400	0	1001
2024.01.03	04:30:00	45317.77	45349.15	45218.12	45269.56	198	0	1001
2024.01.03	05:00:00	45269.56	45304.99	45192.26	45228.30	212	0	1001
2024.01.03	05:30:00	45228.30	45257.69	45146.91	45257.69	189	0	1001
2024.01.03	06:00:00	45257.69	45267.15	45182.22	45201.88	183	0	1001
2024.01.03	06:30:00	45201.88	45214.14	45115.00	45178.44	234	0	1001
2024.01.03	07:00:00	45178.44	45285.87	45113.91	45284.05	223	0	1001
2024.01.03	07:30:00	45284.05	45289.10	45162.57	45167.12	260	0	1001
2024.01.03	08:00:00	45167.12	45297.25	45157.00	45281.32	287	0	1001
2024.01.03	08:30:00	45281.32	45358.18	45213.31	45321.92	226	0	1001
2024.01.03	09:00:00	45321.92	45379.83	45276.10	45354.10	225	0	1001
2024.01.03	09:30:00	45354.10	45364.14	44935.94	45007.71	567	0	1001
2024.01.03	10:00:00	45006.28	45170.67	44996.10	45159.66	456	0	1001
2024.01.03	10:30:00	45159.66	45194.99	45024.81	45194.99	293	0	1001
2024.01.03	11:00:00	45194.99	45358.62	45180.39	45349.37	321	0	1001
2024.01.03	11:30:00	45349.37	45494.99	45287.59	45339.66	404	0	1001
2024.01.03	12:00:00	45339.66	45387.93	45219.01	45279.12	292	0	1001
2024.01.03	12:30:00	45279.12	45304.57	45040.95	45146.90	445	0	1001
2024.01.03	13:00:00	45146.90	45169.06	44331.00	44338.84	983	0	1001
2024.01.03	13:30:00	44354.78	44552.99	43500.24	43699.74	1226	0	1001
2024.01.03	14:00:00	43708.80	43710.99	40860.78	42332.55	1560	0	1001
2024.01.03	14:30:00	42309.24	42787.51	42045.00	42781.63	1610	0	1001
2024.01.03	15:00:00	42784.38	42805.00	42313.15	42463.27	1324	0	1001
2024.01.03	15:30:00	42463.00	42678.25	42309.33	42518.84	1174	0	1001
2024.01.03	16:00:00	42526.99	42526.99	42045.00	42096.71	1181	0	1001
2024.01.03	16:30:00	42103.01	42344.99	42062.98	42174.99	1078	0	1001
2024.01.03	17:00:00	42174.99	42473.59	42174.99	42414.82	1003	0	1001
2024.01.03	17:30:00	42414.82	43003.16	42340.18	42994.19	973	0	1001
2024.01.03	18:00:00	42994.99	43552.22	42876.10	43429.39	1297	0	1001
2024.01.03	18:30:00	43426.05	43426.05	42791.10	42987.67	1167	0	1001
2024.01.03	19:00:00	42989.04	43029.58	42616.39	42780.60	994	0	1001
2024.01.03	19:30:00	42778.79	42914.83	42637.91	42901.00	744	0	1001
2024.01.03	20:00:00	42895.01	43044.99	42729.83	42744.12	729	0	1001
2024.01.03	20:30:00	42744.12	42792.26	42135.70	42244.97	890	0	1001
2024.01.03	21:00:00	42252.98	42668.54	42158.01	42668.54	1091	0	1001
2024.01.03	21:30:00	42667.37	42996.39	42545.00	42591.66	859	0	1001
2024.01.03	22:00:00	42589.95	42760.83	42518.22	42714.99	571	0	1001
2024.01.03	22:30:00	42714.99	42841.16	42638.07	42691.04	572	0	1001
2024.01.03	23:00:00	42702.14	42885.61	42576.10	42810.99	672	0	1001
2024.01.03	23:30:00	42810.99	42958.79	42752.78	42912.61	572	0	1001
2024.01.04	00:00:00	42918.01	42936.09	42665.88	42689.81	493	0	1001
2024.01.04	00:30:00	42683.80	42753.85	42591.24	42744.68	328	0	1001
2024.01.04	01:00:00	42744.68	42774.99	42586.09	42761.43	439	0	1001
2024.01.04	01:30:00	42761.43	42840.22	42691.42	42840.22	283	0	1001
2024.01.04	02:00:00	42832.49	42978.12	42752.78	42885.35	545	0	1001
2024.01.04	02:30:00	42885.35	42938.23	42811.08	42869.00	344	0	1001
2024.01.04	03:00:00	42869.00	42926.99	42609.90	42707.00	525	0	1001
2024.01.04	03:30:00	42707.00	42758.83	42628.64	42703.01	529	0	1001
2024.01.04	04:00:00	42703.01	42950.99	42685.02	42879.00	349	0	1001
2024.01.04	04:30:00	42879.00	43200.98	42858.35	43133.49	455	0	1001
2024.01.04	05:00:00	43138.99	43215.55	43013.34	43035.35	496	0	1001
2024.01.04	05:30:00	43035.35	43142.71	42997.15	43097.79	353	0	1001
2024.01.04	06:00:00	43100.26	43130.99	42957.50	43123.00	394	0	1001
2024.01.04	06:30:00	43123.00	43194.99	43062.89	43144.99	363	0	1001
2024.01.04	07:00:00	43144.99	43194.99	43069.88	43083.03	355	0	1001
2024.01.04	07:30:00	43083.03	43268.07	43067.70	43178.74	427	0	1001
2024.01.04	08:00:00	43178.74	43227.94	43081.59	43122.23	376	0	1001
2024.01.04	08:30:00	43126.99	43212.38	43096.10	43150.46	262	0	1001
2024.01.04	09:00:00	43150.46	43256.62	42968.13	43056.95	576	0	1001
2024.01.04	09:30:00	43056.95	43166.99	42754.43	42754.43	838	0	1001
2024.01.04	10:00:00	42758.07	42965.00	42716.99	42934.23	701	0	1001
2024.01.04	10:30:00	42934.23	42946.99	42774.20	42844.66	520	0	1001
2024.01.04	11:00:00	42844.66	43024.50	42844.66	42982.64	393	0	1001
2024.01.04	11:30:00	42982.64	43076.99	42925.00	43002.73	484	0	1001
2024.01.04	12:00:00	43002.73	43075.15	42635.39	42781.61	579	0	1001
2024.01.04	12:30:00	42781.61	43089.43	42721.34	43068.25	621	0	1001
2024.01.04	13:00:00	43068.25	43145.01	42931.00	43104.53	480	0	1001
2024.01.04	13:30:00	43104.53	43228.80	43104.53	43171.32	460	0	1001
2024.01.04	14:00:00	43171.32	43410.99	43092.06	43166.11	618	0	1001
2024.01.04	14:30:00	43169.54	43378.88	43126.90	43373.11	567	0	1001
2024.01.04	15:00:00	43373.11	43380.32	43217.23	43233.51	456	0	1001
2024.01.04	15:30:00	43231.16	43479.83	43163.31	43341.67	524	0	1001
2024.01.04	16:00:00	43335.61	43418.92	43255.30	43326.49	507	0	1001
2024.01.04	16:30:00	43326.49	43743.00	43249.00	43671.07	801	0	1001
2024.01.04	17:00:00	43671.07	44187.99	43606.59	44150.86	1003	0	1001
2024.01.04	17:30:00	44137.00	44320.99	43965.00	44042.35	1005	0	1001
2024.01.04	18:00:00	44046.09	44129.80	43796.72	43869.63	952	0	1001
2024.01.04	18:30:00	43870.98	44024.93	43772.86	43910.70	750	0	1001
2024.01.04	19:00:00	43910.70	44220.10	43836.56	44080.60	676	0	1001
2024.01.04	19:30:00	44085.43	44109.95	43822.68	43985.00	642	0	1001
2024.01.04	20:00:00	43980.99	44104.91	43876.31	43971.25	523	0	1001
2024.01.04	20:30:00	43971.25	44147.08	43971.25	44043.95	418	0	1001
2024.01.04	21:00:00	44043.95	44414.61	44035.15	44382.97	685	0	1001
2024.01.04	21:30:00	44379.21	44432.49	43908.48	43951.47	772	0	1001
2024.01.04	22:00:00	43946.10	44074.72	43891.00	44066.09	468	0	1001
2024.01.04	22:30:00	44066.09	44623.00	44062.38	44112.30	866	0	1001
2024.01.04	23:00:00	44108.67	44482.01	44108.67	44406.09	873	0	1001
2024.01.04	23:30:00	44406.09	44450.98	44240.98	44425.85	551	0	1001
2024.01.05	00:00:00	44425.85	44724.19	44414.89	44464.33	676	0	1001
2024.01.05	00:30:00	44464.33	44464.33	44147.07	44313.00	590	0	1001
2024.01.05	01:00:00	44313.00	44350.21	44182.76	44308.00	334	0	1001
2024.01.05	01:30:00	44308.00	44323.14	44050.42	44146.09	362	0	1001
2024.01.05	02:00:00	44147.39	44243.46	44119.34	44214.01	474	0	1001
2024.01.05	02:30:00	44214.01	44228.08	43970.21	44206.10	581	0	1001
2024.01.05	03:00:00	44206.10	44278.99	43828.90	43892.89	641	0	1001
2024.01.05	03:30:00	43892.89	43952.75	42597.16	43380.77	1013	0	1001
2024.01.05	04:00:00	43366.10	43926.08	43297.00	43297.00	1145	0	1001
2024.01.05	04:30:00	43302.99	43611.12	43297.00	43501.00	693	0	1001
2024.01.05	05:00:00	43501.00	43746.52	43493.87	43550.18	647	0	1001
2024.01.05	05:30:00	43550.18	43572.20	43406.99	43459.35	496	0	1001
2024.01.05	06:00:00	43460.20	43543.15	43209.61	43378.32	658	0	1001
2024.01.05	06:30:00	43378.32	43624.99	43325.27	43584.87	426	0	1001
2024.01.05	07:00:00	43584.87	43650.26	43526.10	43629.99	316	0	1001
2024.01.05	07:30:00	43629.99	43712.77	43506.86	43648.42	373	0	1001
2024.01.05	08:00:00	43639.15	43729.89	43596.67	43596.67	356	0	1001
2024.01.05	08:30:00	43596.67	43914.61	43573.08	43839.81	474	0	1001
2024.01.05	09:00:00	43840.71	43917.03	43743.49	43869.99	480	0	1001
2024.01.05	09:30:00	43869.99	43869.99	43719.68	43772.47	378	0	1001
2024.01.05	10:00:00	43774.84	43942.98	43766.10	43882.59	345	0	1001
2024.01.05	10:30:00	43882.59	43906.44	43783.06	43906.44	313	0	1001
2024.01.05	11:00:00	43906.44	44311.00	43906.44	43970.46	717	0	1001
2024.01.05	11:30:00	43970.46	44179.99	43959.03	44142.21	452	0	1001
2024.01.05	12:00:00	44142.21	44152.02	43871.55	43944.06	498	0	1001
2024.01.05	12:30:00	43944.06	43947.61	43484.11	43618.20	582	0	1001
2024.01.05	13:00:00	43623.18	43896.14	43600.36	43851.01	600	0	1001
2024.01.05	13:30:00	43853.03	43910.99	43720.23	43766.09	491	0	1001
2024.01.05	14:00:00	43766.33	44103.99	43619.09	43921.03	719	0	1001
2024.01.05	14:30:00	43921.03	43983.57	43815.39	43877.52	532	0	1001
2024.01.05	15:00:00	43877.52	44082.78	43839.11	43914.40	575	0	1001
2024.01.05	15:30:00	43906.73	43989.05	43718.16	43981.00	789	0	1001
2024.01.05	16:00:00	43981.00	44057.35	43685.99	43710.98	734	0	1001
2024.01.05	16:30:00	43718.99	43788.99	43228.16	43481.03	1062	0	1001
2024.01.05	17:00:00	43495.23	43796.09	43495.23	43685.63	922	0	1001
2024.01.05	17:30:00	43685.63	43759.98	43355.00	43495.00	812	0	1001
2024.01.05	18:00:00	43495.00	43587.63	43311.75	43379.23	766	0	1001
2024.01.05	18:30:00	43379.23	43513.88	43215.00	43219.81	881	0	1001
2024.01.05	19:00:00	43220.99	43408.98	43102.91	43408.98	964	0	1001
2024.01.05	19:30:00	43408.98	43622.56	43351.36	43604.52	704	0	1001
2024.01.05	20:00:00	43606.99	43639.89	43413.00	43489.91	497	0	1001
2024.01.05	20:30:00	43489.91	43685.11	43457.10	43605.07	410	0	1001
2024.01.05	21:00:00	43605.07	43674.99	43522.00	43566.09	417	0	1001
2024.01.05	21:30:00	43566.09	43803.06	43518.99	43594.99	461	0	1001
2024.01.05	22:00:00	43594.99	43714.62	43594.99	43709.03	330	0	1001
2024.01.05	22:30:00	43709.03	44297.00	43709.03	43955.01	667	0	1001
2024.01.05	23:00:00	43954.99	43966.09	43590.99	43783.76	850	0	1001
2024.01.05	23:30:00	43783.76	43943.00	43709.40	43943.00	499	0	1001
2024.01.06	02:00:00	44146.09	44209.41	44014.45	44036.11	547	0	1001
2024.01.06	02:30:00	44036.11	44115.39	43970.00	44063.79	369	0	1001
2024.01.06	03:00:00	44063.79	44089.39	43905.00	43997.04	478	0	1001
2024.01.06	03:30:00	43997.04	44042.87	43927.01	43965.64	312	0	1001
2024.01.06	04:00:00	43965.64	44004.23	43818.06	43888.99	311	0	1001
2024.01.06	04:30:00	43888.99	43951.22	43881.16	43904.30	214	0	1001
2024.01.06	05:00:00	43904.30	43938.87	43814.30	43909.38	253	0	1001
2024.01.06	05:30:00	43909.38	44011.65	43891.54	43926.10	246	0	1001
2024.01.06	06:00:00	43926.10	43966.09	43863.88	43893.03	231	0	1001
2024.01.06	06:30:00	43893.03	43927.16	43827.60	43845.00	255	0	1001
2024.01.06	07:00:00	43845.00	43866.09	43657.11	43668.99	504	0	1001
2024.01.06	07:30:00	43668.99	43775.61	43583.00	43693.72	529	0	1001
2024.01.06	08:00:00	43693.72	43695.33	43505.03	43577.28	556	0	1001
2024.01.06	08:30:00	43577.28	43651.84	43420.00	43449.69	648	0	1001
2024.01.06	09:00:00	43449.69	43610.75	43392.99	43597.55	554	0	1001
2024.01.06	09:30:00	43601.01	43662.24	43529.32	43648.20	379	0	1001
2024.01.06	10:00:00	43648.20	43719.00	43546.28	43697.00	347	0	1001
2024.01.06	10:30:00	43697.00	43706.42	43617.78	43687.33	302	0	1001
2024.01.06	11:00:00	43687.33	43744.99	43650.38	43709.10	254	0	1001
2024.01.06	11:30:00	43709.10	43750.99	43631.70	43646.89	274	0	1001
2024.01.06	12:00:00	43654.99	43694.99	43579.49	43694.99	263	0	1001
2024.01.06	12:30:00	43694.99	43766.09	43656.10	43689.47	256	0	1001
2024.01.06	13:00:00	43689.47	43700.22	43626.10	43686.05	264	0	1001
2024.01.06	13:30:00	43687.03	43696.80	43611.02	43666.96	297	0	1001
2024.01.06	14:00:00	43666.96	43744.99	43623.24	43661.12	237	0	1001
2024.01.06	14:30:00	43661.12	43696.09	43533.24	43602.95	293	0	1001
2024.01.06	15:00:00	43602.95	43684.99	43537.00	43665.87	319	0	1001
2024.01.06	15:30:00	43665.87	43735.26	43645.30	43699.07	262	0	1001
2024.01.06	16:00:00	43699.07	43865.97	43698.41	43848.99	364	0	1001
2024.01.06	16:30:00	43848.99	43915.07	43786.08	43823.20	442	0	1001
2024.01.06	17:00:00	43823.20	43892.96	43786.10	43836.23	243	0	1001
2024.01.06	17:30:00	43836.23	43892.99	43795.29	43862.17	289	0	1001
2024.01.06	18:00:00	43862.17	43967.71	43839.52	43843.23	313	0	1001
2024.01.06	18:30:00	43843.23	43900.06	43823.50	43867.34	245	0	1001
2024.01.06	19:00:00	43867.34	43927.41	43837.97	43867.10	182	0	1001
2024.01.06	19:30:00	43867.10	43994.99	43867.08	43958.72	352	0	1001
2024.01.06	20:00:00	43958.72	43994.98	43879.04	43989.99	291	0	1001
2024.01.06	20:30:00	43989.99	44142.04	43947.33	43990.88	436	0	1001
