<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	03:00:00	77.497	78.392	77.472	78.232	412	0	30
2024.01.02	03:15:00	78.277	78.287	77.792	77.992	311	0	30
2024.01.02	03:30:00	77.987	78.037	77.827	77.967	246	0	30
2024.01.02	03:45:00	77.957	78.032	77.862	77.907	194	0	30
2024.01.02	04:00:00	77.907	78.058	77.897	78.043	178	0	29
2024.01.02	04:15:00	78.043	78.043	77.983	77.998	78	0	29
2024.01.02	04:30:00	78.018	78.277	78.018	78.263	168	0	29
2024.01.02	04:45:00	78.268	78.268	78.107	78.167	198	0	29
2024.01.02	05:00:00	78.177	78.383	78.177	78.353	166	0	29
2024.01.02	05:15:00	78.358	78.373	78.237	78.237	181	0	29
2024.01.02	05:30:00	78.242	78.253	78.183	78.248	59	0	29
2024.01.02	05:45:00	78.248	78.258	78.178	78.223	57	0	29
2024.01.02	06:00:00	78.223	78.223	78.153	78.208	53	0	29
2024.01.02	06:15:00	78.213	78.218	78.148	78.173	55	0	29
2024.01.02	06:30:00	78.183	78.223	78.158	78.223	42	0	29
2024.01.02	06:45:00	78.218	78.323	78.203	78.313	50	0	29
2024.01.02	07:00:00	78.333	78.378	78.328	78.373	44	0	29
2024.01.02	07:15:00	78.368	78.378	78.338	78.338	62	0	29
2024.01.02	07:30:00	78.348	78.358	78.252	78.312	95	0	29
2024.01.02	07:45:00	78.317	78.468	78.297	78.453	96	0	29
2024.01.02	08:00:00	78.458	78.522	78.387	78.497	139	0	29
2024.01.02	08:15:00	78.487	78.533	78.448	78.528	100	0	29
2024.01.02	08:30:00	78.523	78.553	78.453	78.522	119	0	29
2024.01.02	08:45:00	78.542	78.552	78.452	78.492	140	0	29
2024.01.02	09:00:00	78.497	78.512	78.363	78.387	128	0	29
2024.01.02	09:15:00	78.387	78.462	78.332	78.457	148	0	29
2024.01.02	09:30:00	78.463	78.488	78.182	78.202	222	0	29
2024.01.02	09:45:00	78.182	78.263	78.182	78.217	193	0	29
2024.01.02	10:00:00	78.217	78.407	78.072	78.142	299	0	30
2024.01.02	10:15:00	78.142	78.172	77.972	78.102	264	0	30
2024.01.02	10:30:00	78.062	78.312	77.962	78.252	246	0	30
2024.01.02	10:45:00	78.262	78.462	78.252	78.397	215	0	30
2024.01.02	11:00:00	78.402	78.472	78.232	78.272	259	0	30
2024.01.02	11:15:00	78.267	78.622	78.247	78.557	231	0	30
2024.01.02	11:30:00	78.562	78.622	78.382	78.412	212	0	30
2024.01.02	11:45:00	78.432	78.622	78.317	78.567	210	0	30
2024.01.02	12:00:00	78.572	78.942	78.552	78.882	238	0	30
2024.01.02	12:15:00	78.882	78.892	78.722	78.752	203	0	30
2024.01.02	12:30:00	78.762	78.912	78.722	78.892	182	0	30
2024.01.02	12:45:00	78.892	78.952	78.842	78.937	185	0	29
2024.01.02	13:00:00	78.927	78.992	78.657	78.682	220	0	29
2024.01.02	13:15:00	78.692	78.762	78.637	78.662	165	0	30
2024.01.02	13:30:00	78.662	78.662	78.467	78.612	247	0	30
2024.01.02	13:45:00	78.612	78.692	78.552	78.662	220	0	30
2024.01.02	14:00:00	78.667	78.822	78.592	78.812	239	0	30
2024.01.02	14:15:00	78.812	78.832	78.682	78.712	216	0	29
2024.01.02	14:30:00	78.717	78.742	78.312	78.362	238	0	30
2024.01.02	14:45:00	78.362	78.612	78.352	78.512	213	0	30
2024.01.02	15:00:00	78.522	78.912	78.272	78.452	420	0	30
2024.01.02	15:15:00	78.467	78.632	78.432	78.457	316	0	30
2024.01.02	15:30:00	78.452	78.752	78.412	78.712	343	0	30
2024.01.02	15:45:00	78.707	78.952	78.597	78.857	292	0	30
2024.01.02	16:00:00	78.872	78.877	77.952	78.157	486	0	30
2024.01.02	16:15:00	78.157	78.202	77.652	77.722	393	0	30
2024.01.02	16:30:00	77.692	77.692	76.932	77.172	509	0	30
2024.01.02	16:45:00	77.192	77.262	76.842	77.147	481	0	30
2024.01.02	17:00:00	77.142	77.277	76.855	77.087	412	0	30
2024.01.02	17:15:00	77.082	77.277	76.922	77.212	395	0	30
2024.01.02	17:30:00	77.207	77.572	76.992	77.362	412	0	30
2024.01.02	17:45:00	77.362	77.402	76.872	76.987	439	0	30
2024.01.02	18:00:00	76.962	77.162	76.452	76.582	476	0	30
2024.01.02	18:15:00	76.582	76.582	76.062	76.072	490	0	30
2024.01.02	18:30:00	76.072	76.122	75.812	76.082	385	0	30
2024.01.02	18:45:00	76.082	76.302	76.022	76.302	377	0	30
2024.01.02	19:00:00	76.277	76.397	76.142	76.247	330	0	30
2024.01.02	19:15:00	76.232	76.332	76.062	76.227	296	0	30
2024.01.02	19:30:00	76.257	76.427	76.172	76.402	322	0	30
2024.01.02	19:45:00	76.417	76.782	76.352	76.652	332	0	30
2024.01.02	20:00:00	76.652	76.687	76.467	76.532	323	0	30
2024.01.02	20:15:00	76.542	76.587	76.212	76.257	325	0	30
2024.01.02	20:30:00	76.262	76.377	75.852	75.887	350	0	30
2024.01.02	20:45:00	75.887	75.962	75.712	75.712	351	0	30
2024.01.02	21:00:00	75.712	75.962	75.532	75.812	363	0	30
2024.01.02	21:15:00	75.822	75.952	75.702	75.822	377	0	30
2024.01.02	21:30:00	75.867	76.042	75.867	75.997	194	0	29
2024.01.02	21:45:00	76.002	76.018	75.933	75.963	138	0	29
2024.01.02	22:00:00	75.968	76.082	75.943	75.988	173	0	29
2024.01.02	22:15:00	75.988	76.058	75.972	76.037	172	0	29
2024.01.02	22:30:00	76.032	76.042	75.858	75.893	163	0	29
2024.01.02	22:45:00	75.903	75.933	75.837	75.837	160	0	29
2024.01.02	23:00:00	75.822	75.978	75.812	75.907	85	0	29
2024.01.02	23:15:00	75.892	75.998	75.877	75.993	72	0	29
2024.01.02	23:30:00	75.988	75.998	75.943	75.968	54	0	29
2024.01.02	23:45:00	75.973	75.983	75.888	75.893	71	0	29
2024.01.03	03:00:00	75.899	76.109	75.829	75.869	232	0	30
2024.01.03	03:15:00	75.869	75.869	75.734	75.749	198	0	29
2024.01.03	03:30:00	75.744	75.849	75.734	75.830	192	0	29
2024.01.03	03:45:00	75.825	75.895	75.730	75.745	142	0	29
2024.01.03	04:00:00	75.740	75.845	75.720	75.810	117	0	29
2024.01.03	04:15:00	75.805	75.835	75.795	75.835	44	0	29
2024.01.03	04:30:00	75.840	75.845	75.795	75.805	76	0	29
2024.01.03	04:45:00	75.815	75.845	75.815	75.820	76	0	29
2024.01.03	05:00:00	75.825	75.885	75.755	75.775	79	0	29
2024.01.03	05:15:00	75.770	75.810	75.705	75.705	89	0	29
2024.01.03	05:30:00	75.715	75.805	75.710	75.805	56	0	29
2024.01.03	05:45:00	75.810	75.840	75.795	75.800	49	0	29
2024.01.03	06:00:00	75.795	75.805	75.785	75.785	29	0	29
2024.01.03	06:15:00	75.780	75.810	75.770	75.800	21	0	29
2024.01.03	06:30:00	75.800	75.815	75.795	75.800	24	0	29
2024.01.03	06:45:00	75.795	75.795	75.760	75.780	33	0	29
